,UNH,JNJ,PFE,LLY,TMO,MRK,ABT,DHR,BMY,MDT,AMGN,CVS,ANTM,ISRG,SYK,CI,REGN,BDX,GILD,EW,VRTX,BSX,HUM,ILMN,CNC,MCK,IDXX,BAX,A,RMD,BIIB,MTD,ALGN,WST,CERN,ZBH,LH,STE,ABC,PKI,COO,MOH,HOLX,WAT,CAH,DGX,TECH,TFX,INCY,CRL,ABMD,VTRS,HSIC,BIO,UHS,XRAY
ILMN,0.0001343485097678576,7.895154102040245e-05,0.00010343138114750182,0.00011786233125115201,0.00018027308961697264,0.00010971390721995469,0.00011790645470842686,0.0001445693009889168,0.000109371510996439,0.00011900421343802764,0.0001425696843780917,9.361192953215697e-05,0.00011951984145062175,0.00021574227524621712,0.0001511248560155416,0.00014229975091505914,0.0002489147341576302,0.00011797364750943076,0.00016048078942976525,0.00013974894493823563,0.00025730636534844107,0.00016961882434560915,0.00013119895387542365,0.0008094535400305811,0.0001589295793990299,0.00012816397248030436,0.00015729043964240251,0.00011379065772791749,0.0002163248277718,0.00013467478132083872,0.00018311024157658694,0.00017516202532467435,0.00024069918881613304,0.00015538822361477344,0.00012923167932990198,0.00014233076866148093,0.00011716521108157834,0.00015509643026040306,0.00011109167484380891,0.00019035630954357491,0.00013906006582133532,0.00015958499851114163,0.0001837607579871296,0.00017880271515232564,0.00011420158403538829,0.00010936953252353119,0.00015563611365893744,0.000145812177362754,0.0002822108089303283,0.00019204952000575896,0.0002256504844684817,0.0001661606447108354,0.0001227628751538498,0.00015949113698507532,0.00013050043532134134,0.00013369209608305184
CNC,0.0002066734242034844,8.157603669171686e-05,9.69170140246902e-05,9.874284267947089e-05,0.00013553025678854564,8.966890575636883e-05,0.00010260138951613068,0.00011756735100165215,8.949822385122833e-05,0.00011534557531230133,0.00011756305724618208,0.00011316217509527355,0.00023119643086898876,0.00017871111885979597,0.00013296562861126886,0.00022902053751212698,0.00016863166669820015,0.00010751703261521482,0.0001102358838714042,0.000122775732519759,0.0001735097163952577,0.00013574396819941356,0.00022816209044799609,0.0001589295793990299,0.0006572373213328682,0.0001384914635652979,0.0001289951228268952,0.00010052133827392005,0.00015943630181973045,0.00011689523146724096,0.00014524308382590578,0.00013721092950014444,0.0001832174133709009,0.00013262192507106617,0.00012355653988536873,0.00012736514229707877,0.00013008899353168126,0.00013544805267553996,0.00012598189938440663,0.0001442761367866387,0.00012927410620109837,0.0003917930255286183,0.0001564565765997864,0.00013013209076269636,0.00012452175926930777,0.00012174461771445673,0.00011108409001421495,0.00014503337370950725,0.0001915505763863815,0.0001440230327532587,0.0001591560790269538,0.00014362410295167132,0.0001286504466888787,0.00012635087980899647,0.00018187946781007377,0.00012665934491233664
MCK,0.00013837855328202876,8.247885656819534e-05,9.832335761484263e-05,0.00010468983303729809,0.00011053388102050763,0.00010198906628531616,9.181537490920997e-05,9.447011049274779e-05,9.778990286473913e-05,9.741512308429571e-05,0.00010809112703156302,0.00012348041368902184,0.00013701311441937974,0.0001276828491396047,0.000106464881457103,0.00015023729623877608,0.00014170590134549536,8.593125971155416e-05,0.00010731111638917269,9.481599042354367e-05,0.00013869107772905223,0.00011830271454326553,0.0001279660945846572,0.00012816397248030436,0.0001384914635652979,0.0003005253377812346,9.444253387078851e-05,8.959062005727865e-05,0.00012801298517195895,9.433629451685178e-05,0.00012323399047135976,0.00010111567977453596,0.00013313274120276044,9.736137451171482e-05,0.00010752356558279153,0.00010391380588360935,0.00010147662214983033,0.00010843321589539729,0.00018757918402797545,0.00010835607765973782,0.00010023696454933882,0.00013376603652207037,0.00010876426224108966,0.0001073427525215501,0.00020053340013477275,8.453090457202009e-05,8.801450769124115e-05,0.00010542775064504432,0.00016034408629436186,0.00011016239211551274,0.00010939687822677636,0.00014004917360947125,0.00012092952291149356,8.993471358396858e-05,0.0001233378783556871,0.00010841560846875513
IDXX,0.00011599098599933526,6.853268566437714e-05,8.030015138478605e-05,9.106207757362122e-05,0.00013661272880186067,8.846576752471372e-05,0.00010398566471819851,0.00011802584282258582,8.168975417408379e-05,9.844526002407e-05,9.880247144154828e-05,7.59820517775154e-05,0.0001085414723629181,0.00017123608523220553,0.00012505283443774864,0.00011641234520062208,0.00015271507624468693,9.264422541147326e-05,9.906091917315117e-05,0.0001286299784516286,0.0001536682512688877,0.00013462519956819387,0.00010817384718877105,0.00015729043964240251,0.0001289951228268952,9.444253387078851e-05,0.0003053395543505658,9.272301901938366e-05,0.00015332504952421006,0.00012686338819575612,0.00012491296980830503,0.00013065536375050083,0.00019172174174624608,0.0001261512230995787,0.00010247241916062937,0.00011552247865671476,0.00010046777609788083,0.00012091352465290065,8.652307465924076e-05,0.00013486006829739348,0.00012037744806624493,0.00012898587941177121,0.00014805441301524307,0.0001275237354082535,9.111294391786755e-05,9.099370036617177e-05,0.00012791874266310612,0.00012581622903033322,0.00018330295371366104,0.0001473850668752516,0.0001658382645187247,0.00010538387426714516,0.00010170308553818699,0.00012402752557317658,9.761264499677756e-05,0.00010814273935961958
BAX,9.698800931878382e-05,7.003920853365407e-05,8.028647353755003e-05,8.276165130893065e-05,0.00010307791977955176,8.272660778198213e-05,9.598185291465015e-05,8.790332065457833e-05,7.523845099706413e-05,9.576463854860973e-05,9.180478909714944e-05,7.803522792744784e-05,9.511958988687295e-05,0.00012122284867457696,0.00010721272404485108,0.0001047520784276123,0.00010324871287564108,9.470128557036851e-05,9.369485367363321e-05,9.9945652745625e-05,0.00011249176377388479,0.00011378920473056996,9.395968288481349e-05,0.00011379065772791749,0.00010052133827392005,8.959062005727865e-05,9.272301901938366e-05,0.00018472176611443987,0.00011310720258973524,9.614392866622103e-05,9.182090915301298e-05,9.584688402242154e-05,0.00012071399242723654,9.124811220166964e-05,8.207797124017374e-05,9.449971128903051e-05,7.858441384776456e-05,0.00010109392050493024,7.84706723478561e-05,9.738682315473564e-05,9.112854336104164e-05,9.643006613013445e-05,0.00010230983081060491,9.665320286583547e-05,9.132778123581805e-05,7.060072597084122e-05,7.923288832772769e-05,9.801745009191836e-05,0.00011519597770057008,9.167951627917526e-05,0.00011383797355017101,9.163935916405927e-05,8.787041154295226e-05,8.425736003304071e-05,8.277818907935044e-05,9.262475275036085e-05
A,0.00013611298561634473,8.654171372150412e-05,0.00011033586245768133,0.00011063279330901063,0.00018873374020449645,0.00010875907832836997,0.00011801793407598231,0.00016164819632120543,0.00010274121485626278,0.00012158653280216588,0.00012314065841716285,0.00011021790057056908,0.00013661870497615465,0.00019278911670245454,0.0001453757668353681,0.0001565619577438575,0.00019152540318790557,0.00011117549442216855,0.00013310448215631053,0.00013093345537706075,0.00017776576713914046,0.00016414619132666268,0.00012358658285792167,0.0002163248277718,0.00015943630181973045,0.00012801298517195895,0.00015332504952421006,0.00011310720258973524,0.0003497435337752566,0.0001400672752724854,0.00015083687551616218,0.0001892619219982507,0.00022015174895461363,0.00014629178196446928,0.0001321002109464462,0.00013509616734631706,0.0001141657453481538,0.00014911075245193451,0.0001120132201511493,0.00020005521316086906,0.0001359997590008806,0.00016156811853590183,0.0001715199400576339,0.00018536858829513607,0.0001229083051843147,0.00010304306202155483,0.0001481868722385275,0.0001472936030616186,0.00021333751142244754,0.00017186674876130492,0.0001874359788468164,0.0001602066711577793,0.00012750395245126199,0.00015363477072152971,0.00012568531428565848,0.0001397670092253916
RMD,0.0001089888660214512,6.986972564276965e-05,8.524446699190028e-05,9.497357424191715e-05,0.00012108602677721062,8.671307239900274e-05,9.775299206250182e-05,0.0001076096173572792,8.387435025137432e-05,9.952797128952882e-05,9.854605489144474e-05,8.183749015818579e-05,9.930795461161097e-05,0.00015784927229880907,0.00011932161724343126,0.00011627673676431631,0.0001396733567388437,9.371130203660253e-05,9.481355632078779e-05,0.0001214107973594345,0.00013706562202929582,0.00013031045552117258,9.735752267833942e-05,0.00013467478132083872,0.00011689523146724096,9.433629451685178e-05,0.00012686338819575612,9.614392866622103e-05,0.0001400672752724854,0.0003430002389403954,0.0001098449057449722,0.00012582470428100834,0.0001681000846547343,0.0001147338031916793,9.266523823752305e-05,0.00010130547025812204,9.558691499591578e-05,0.00011968593418795744,8.884828938296005e-05,0.00012012223628443852,0.00011809600312304382,0.00011861211890152233,0.00013337077784657353,0.0001174995543912361,9.758611390481011e-05,7.886237901180167e-05,0.00010702249091229347,0.00011164912085884023,0.00015411038767338127,0.0001272174643947248,0.0001535723239967544,0.00010544174675582548,9.61684167819343e-05,0.00011883063962684087,9.678653925342127e-05,0.00010167249756659701
BIIB,0.00013501403226537568,8.309432953277368e-05,0.00010543990411681353,0.0001476199380449573,0.00013112175741925939,0.00010292252653318285,0.00011308309534242471,0.00011035144707707401,0.00011890965931978527,9.31368782900631e-05,0.00016170323123413063,9.946858290044577e-05,0.00012792286114429732,0.0001605802238972915,0.00010364110069496617,0.00014975648244537835,0.00025394887699420874,9.372285354222054e-05,0.0001763791564901852,0.00010367055944185829,0.00023833053322437425,0.00013186115159811307,0.0001258595484031712,0.00018311024157658694,0.00014524308382590578,0.00012323399047135976,0.00012491296980830503,9.182090915301298e-05,0.00015083687551616218,0.0001098449057449722,0.0006275563101277699,0.00011620017203182022,0.00016841345561418523,0.00011415545856099688,0.00010926643141970663,9.998880511847847e-05,9.62538173458778e-05,0.00010875325887944581,0.00011336102444801544,0.0001356765222307188,0.00010765931125021781,0.00013617196201473635,0.00014165403739585194,0.00011960211250698811,0.00011887697983443609,8.301534969843905e-05,0.00011639559603539965,9.646962284973011e-05,0.00024753343896646954,0.00013434129337172872,0.0001452358899234547,0.00012900149533526972,0.00010254069522478095,0.00012265492718722178,8.790716673996209e-05,9.463123483036709e-05
MTD,0.00011568194188364748,7.138455090700512e-05,8.791759745557144e-05,8.488783866691653e-05,0.00015436893612670726,8.416257191924156e-05,9.961864025844097e-05,0.00013475061108679157,8.429129941451934e-05,0.00010471976094084023,9.853195866544372e-05,8.905930626167242e-05,0.00011262913026472015,0.0001571139808203441,0.00012610816800394544,0.00012128192782272216,0.00015014410159073553,9.578904919437793e-05,0.00010717437359111223,0.00012024566135233982,0.00014224710643820368,0.000133324146251444,0.00010638597031766864,0.00017516202532467435,0.00013721092950014444,0.00010111567977453596,0.00013065536375050083,9.584688402242154e-05,0.0001892619219982507,0.00012582470428100834,0.00011620017203182022,0.0002604041794423861,0.00018829966817762028,0.00012261253594508657,0.00010829660921196402,0.00011448256346117848,9.924581207331251e-05,0.0001254688053291133,9.169849343318127e-05,0.0001632068485238707,0.00012024823583777314,0.00014194327632739408,0.0001421445301407657,0.00016323544868375776,9.743260456111003e-05,8.802039695005543e-05,0.00012144609834664862,0.000123778448667525,0.00016799354010125196,0.00014645499692811953,0.00015721858420484727,0.00012897244812804217,0.00011008197971018985,0.0001308427231354648,0.00011262908048050734,0.00011806288073528766
ALGN,0.00016192154049985883,8.327258507076047e-05,0.00010410023878080589,0.00011914885448979273,0.0001878624508479959,0.00010475405183619611,0.0001367090934847429,0.0001662705575260274,0.00010403064473531912,0.00015521069807046198,0.00012201530354124274,0.00010550211488049896,0.0001634027508350169,0.0002307240150912343,0.00017897236635033582,0.00017267230870654534,0.00020450144843288154,0.0001209152639465536,0.00013117746301656675,0.0001627195119125132,0.00020635170070515185,0.00019879323143171394,0.0001558285864332956,0.00024069918881613304,0.0001832174133709009,0.00013313274120276044,0.00019172174174624608,0.00012071399242723654,0.00022015174895461363,0.0001681000846547343,0.00016841345561418523,0.00018829966817762028,0.0010012807514613658,0.0001785553549405016,0.00014912896789765116,0.00019379296844845896,0.00016564392036529462,0.00019003066493742345,0.00012605311516322867,0.00019675825883515278,0.00018282695194507342,0.0001886899172437065,0.00020191759304248258,0.0001804045532072734,0.00013148753205986943,0.00013062605277165597,0.0001660256231535873,0.0001765635353175812,0.000229124974168322,0.00019745804290129565,0.00024696224326073673,0.00016796959304274205,0.00016018943834206345,0.000174519254158856,0.00017895271679330436,0.00017140125776547244
WST,0.00011345913056495354,6.89625610919427e-05,8.555819516352325e-05,9.00751412949462e-05,0.000127578046125994,7.956386428105398e-05,9.952036180268335e-05,0.00011848666278914445,7.967004783604436e-05,9.347892526773579e-05,0.00010276231273696011,8.17367352966911e-05,0.00010338318538008365,0.00014637031798909133,0.00010813372043789707,0.00010863582039260278,0.00015497045176848936,9.13533762638924e-05,9.9822482812941e-05,0.00011132314720385355,0.00014197320327848786,0.00012101084414245896,0.00010140310039335268,0.00015538822361477344,0.00013262192507106617,9.736137451171482e-05,0.0001261512230995787,9.124811220166964e-05,0.00014629178196446928,0.0001147338031916793,0.00011415545856099688,0.00012261253594508657,0.0001785553549405016,0.00030190925278805936,0.00010199037192788033,9.845542356116647e-05,9.473796331582399e-05,0.000134444885961706,8.669469708948118e-05,0.00012829944585652608,0.0001087862288322759,0.00013682575264440945,0.00013907568531542488,0.00011688034542413617,9.187395251347533e-05,8.568467923454964e-05,0.00011325949061559509,0.00011226931608863148,0.00016832304396720212,0.00012868021331205578,0.00016055797591639894,0.00010146048762777619,9.81555552569471e-05,0.00013260503867876675,9.433177251545941e-05,0.00010170633113549105
CERN,0.00010548662328302933,6.498917266528302e-05,8.237052674080409e-05,7.805796047052543e-05,0.00010980610094575262,8.048513217710192e-05,8.414690559410634e-05,9.891208273093975e-05,7.437365490292158e-05,9.093010390803621e-05,9.12033970854252e-05,8.915306232861601e-05,0.00010254314154136795,0.00014630312305913778,0.00011028142573312983,0.00011219443322017289,0.0001500886889975471,8.08796148993752e-05,9.8576188804072e-05,0.00010278467924894702,0.0001284128405858174,0.00011565000959028118,9.631172171276664e-05,0.00012923167932990198,0.00012355653988536873,0.00010752356558279153,0.00010247241916062937,8.207797124017374e-05,0.0001321002109464462,9.266523823752305e-05,0.00010926643141970663,0.00010829660921196402,0.00014912896789765116,0.00010199037192788033,0.00030641528020602607,0.00010598901613451586,8.83785606250419e-05,0.00011270838106965948,8.942196982884786e-05,0.00011217220522608315,0.00010273999527502393,0.00012836769859416708,0.00012070312492011128,0.000100404443543157,0.00010594219781283425,8.244247156963879e-05,8.935585668546087e-05,9.992240591690741e-05,0.00016098758525039022,0.0001133305651075234,0.00014299694668442014,0.0001075666701900184,0.00010325366928410155,9.68585979932716e-05,0.00011202526155488551,9.870909153514778e-05
ZBH,0.00012229476961787603,7.378981515956011e-05,7.946832936086718e-05,8.540368780034381e-05,0.00011463104407798244,8.408325721915232e-05,9.364220920591818e-05,9.89219355641254e-05,7.953305749173132e-05,0.00013367860602132354,9.302571895690823e-05,8.745508999697552e-05,0.00012102412063203652,0.00015212017596331445,0.00018087924135457446,0.00013081402208901796,0.00012589636983449044,9.117306387360386e-05,9.609516384860544e-05,0.00012543541785535198,0.00012859161289161333,0.00016682793133025343,0.00010406799189171719,0.00014233076866148093,0.00012736514229707877,0.00010391380588360935,0.00011552247865671476,9.449971128903051e-05,0.00013509616734631706,0.00010130547025812204,9.998880511847847e-05,0.00011448256346117848,0.00019379296844845896,9.845542356116647e-05,0.00010598901613451586,0.00028988071327902635,0.00010584449268079037,0.00012210257840367382,9.501995765622509e-05,0.00011918359091140065,0.00012597504077239304,0.00013136622291600998,0.00013786115673910536,0.00012102383954607738,0.00011145383760299123,8.586846261951916e-05,9.568250170363077e-05,0.00013298613442541313,0.00015277397488136708,0.00012285204880306186,0.00013673543457817067,0.00012759269729495585,0.00012195434129589518,9.61215620665169e-05,0.00014930709710177042,0.00013263143608392548
LH,0.0001265198284343428,6.485161667282323e-05,7.874323083370704e-05,8.317675680713239e-05,0.00010332303186689657,7.816283395836519e-05,8.850485074088187e-05,9.935712748423216e-05,7.098789379640911e-05,9.028235440967132e-05,8.476248974883468e-05,8.337455777667343e-05,0.0001212661235967679,0.00012302986619918264,0.00010839261590326375,0.0001260468793961751,0.00010172451572041387,8.122868557591753e-05,7.684004261365484e-05,9.612092482415716e-05,0.00011377191789840758,0.0001120431230196404,0.00012032706779099755,0.00011716521108157834,0.00013008899353168126,0.00010147662214983033,0.00010046777609788083,7.858441384776456e-05,0.0001141657453481538,9.558691499591578e-05,9.62538173458778e-05,9.924581207331251e-05,0.00016564392036529462,9.473796331582399e-05,8.83785606250419e-05,0.00010584449268079037,0.00021827948507037654,0.00010268735712828598,9.668939290606681e-05,0.00011008787792255122,9.370113715072733e-05,0.0001287780230381614,0.00012916820315495722,0.0001000101934712278,9.833006794346504e-05,0.0001451476015550347,8.641858345027653e-05,0.00010090848634675355,0.00012993122929770386,0.00011978392892464992,0.00011642730459043483,0.00010788508479789744,9.296253243152675e-05,9.311418671943572e-05,0.00013135898148464712,9.648797470641522e-05
STE,0.00012417032535729717,7.797374160064229e-05,9.22866879732993e-05,9.348395838014956e-05,0.00012205903766899431,9.735369185990563e-05,0.00010429813145776904,0.00011606463770685064,8.475340673912066e-05,0.00011081651166795294,9.802319140771294e-05,9.412292964040638e-05,0.00011631330172867237,0.00016076903932689637,0.00013421703536953668,0.00013107908511444228,0.0001377396696702926,9.975157189950525e-05,0.00010696089696344141,0.00011948720477070644,0.00015041214639027617,0.00014217529576180933,0.00011130578672231845,0.00015509643026040306,0.00013544805267553996,0.00010843321589539729,0.00012091352465290065,0.00010109392050493024,0.00014911075245193451,0.00011968593418795744,0.00010875325887944581,0.0001254688053291133,0.00019003066493742345,0.000134444885961706,0.00011270838106965948,0.00012210257840367382,0.00010268735712828598,0.00027308080073491114,0.00010105406569197314,0.00012865334513470324,0.00011180791401048199,0.00013685300218312612,0.00014538843306235866,0.00012685634125976104,0.00010933651995943107,8.846550295757533e-05,0.0001086492345085738,0.00013027738402864828,0.00016722489418675572,0.00013361569600441164,0.0001585836595490677,0.00012073482870401929,0.00011409475211052575,0.00012458712214428807,0.00011730565611243461,0.0001185852934422086
ABC,0.00011780553140867957,7.135171785144702e-05,8.655670149340834e-05,9.397310506157897e-05,9.784917665673094e-05,8.98175398185273e-05,8.377500269423248e-05,8.568738813956226e-05,8.954318769855854e-05,8.571451028817989e-05,0.00010154269653385074,0.00011244585675138652,0.00011931590564453051,0.00010468661790420489,9.380320349919756e-05,0.0001329327377021757,0.00013128132381357786,7.946823971125174e-05,9.851080465661414e-05,8.502440878472346e-05,0.00013080032244442634,0.00010719918256870903,0.00011169457835186966,0.00011109167484380891,0.00012598189938440663,0.00018757918402797545,8.652307465924076e-05,7.84706723478561e-05,0.0001120132201511493,8.884828938296005e-05,0.00011336102444801544,9.169849343318127e-05,0.00012605311516322867,8.669469708948118e-05,8.942196982884786e-05,9.501995765622509e-05,9.668939290606681e-05,0.00010105406569197314,0.0002490033317926819,9.216776548575485e-05,9.013448216129493e-05,0.00011918784979496857,0.00010595726790721654,9.554487621410479e-05,0.0001795671903582096,8.218191798705229e-05,8.443882190580074e-05,9.652347175825186e-05,0.00013922242652395517,0.00010608209150718455,9.388206847862958e-05,0.00012189435858549006,0.00010579053523147839,8.027468352395831e-05,0.00011376691558924374,9.93892598391979e-05
PKI,0.00012751723406123684,7.272381945848378e-05,9.444840231379609e-05,9.26336149149177e-05,0.00017925901494994693,9.103186358617424e-05,0.0001051723478889641,0.00013979884515136223,8.662729723977055e-05,0.00010726092731013238,0.00010911604870596541,9.124033157187782e-05,0.00011867775670240876,0.00016761403328078103,0.00012281475118019946,0.0001341189878356937,0.00016349078397419805,0.00010113009366148524,0.0001099440130074622,0.00011882629364109068,0.00015012386036608038,0.0001407098883322406,0.00011607907997784532,0.00019035630954357491,0.0001442761367866387,0.00010835607765973782,0.00013486006829739348,9.738682315473564e-05,0.00020005521316086906,0.00012012223628443852,0.0001356765222307188,0.0001632068485238707,0.00019675825883515278,0.00012829944585652608,0.00011217220522608315,0.00011918359091140065,0.00011008787792255122,0.00012865334513470324,9.216776548575485e-05,0.00031124252095328657,0.00011657452420851798,0.00014778490403128148,0.00016319596123215825,0.00017452054364046303,0.00010976872813081608,0.00010151903882209208,0.00013191802266386814,0.00011976558294785645,0.00018806613915621538,0.0001574201431540117,0.00016681211694769845,0.00014285585075633628,0.00010660226524770158,0.00014075205729765597,0.00011232587451626018,0.00011429770332624447
COO,0.00011752513542575126,6.724394681264613e-05,7.75494804316535e-05,8.440280850734287e-05,0.00011166721470563398,8.174425493464949e-05,9.334473128805755e-05,0.00010210150516561757,7.632223248523777e-05,0.00010885450960081474,8.415570775192363e-05,7.905965546894314e-05,0.00011234410934747337,0.00014420091347136957,0.0001241390420461637,0.00013205210742368777,0.00013789258051498358,8.957823952571249e-05,9.585866329997975e-05,0.00011553480007350115,0.00013677327548603942,0.0001454491462297656,0.00010975343169299711,0.00013906006582133532,0.00012927410620109837,0.00010023696454933882,0.00012037744806624493,9.112854336104164e-05,0.0001359997590008806,0.00011809600312304382,0.00010765931125021781,0.00012024823583777314,0.00018282695194507342,0.0001087862288322759,0.00010273999527502393,0.00012597504077239304,9.370113715072733e-05,0.00011180791401048199,9.013448216129493e-05,0.00011657452420851798,0.0003280724706977037,0.0001436543921971532,0.0001367516736928749,0.00011994739813458157,9.781334069725069e-05,9.033614572200664e-05,9.878577002788206e-05,0.00011543755765201269,0.0001465153266744357,0.00013472915128778502,0.00014380501038351555,0.00011108362865903543,0.00010586863617058596,0.00010894395025810182,0.00011794213579344622,0.0001168558765171347
MOH,0.0002105838567645661,8.019043530004546e-05,9.879563624971018e-05,0.00010074880575799839,0.00013686930281661558,9.675906752252848e-05,0.00010678162295634256,0.00012019263299538696,9.090523417609025e-05,0.00010986531633665864,0.00011494518925949712,0.00011646313015603233,0.00022697263420982792,0.00016556685426294415,0.0001315547553594074,0.00021926976248497608,0.00016598424871579074,9.970932749772258e-05,0.00010835658208867558,0.00012463998965358842,0.00015614285645028944,0.00014305467138344798,0.00023139772176146398,0.00015958499851114163,0.0003917930255286183,0.00013376603652207037,0.00012898587941177121,9.643006613013445e-05,0.00016156811853590183,0.00011861211890152233,0.00013617196201473635,0.00014194327632739408,0.0001886899172437065,0.00013682575264440945,0.00012836769859416708,0.00013136622291600998,0.0001287780230381614,0.00013685300218312612,0.00011918784979496857,0.00014778490403128148,0.0001436543921971532,0.0007109276272161308,0.00015924546526938102,0.00012819927078211321,0.00012183612791575582,0.00011941756547985826,0.000118991652551281,0.0001300550833141594,0.00018833523081121758,0.00014914312386825953,0.0001839690739586504,0.0001528449764623648,0.00012404154798367878,0.00014305880963295941,0.00017745074595674305,0.00012540780476749097
HOLX,0.0001360536877357157,7.527304124197069e-05,9.54002104060217e-05,0.00010221813919371809,0.00014870614201263028,0.00010287916294084134,0.00011440919367186916,0.0001378197967371448,9.22613645089102e-05,0.00011446414991473997,0.00010614656079636537,0.00010641885448355527,0.0001263116054058008,0.00021394770924347382,0.00014420221624993954,0.00014486669469705924,0.00017854879165864098,0.00011393483906360504,0.00012613104411621535,0.00012950620151082337,0.0001739242503837711,0.000152388364977352,0.0001355589564911141,0.0001837607579871296,0.0001564565765997864,0.00010876426224108966,0.00014805441301524307,0.00010230983081060491,0.0001715199400576339,0.00013337077784657353,0.00014165403739585194,0.0001421445301407657,0.00020191759304248258,0.00013907568531542488,0.00012070312492011128,0.00013786115673910536,0.00012916820315495722,0.00014538843306235866,0.00010595726790721654,0.00016319596123215825,0.0001367516736928749,0.00015924546526938102,0.0004590262930251313,0.00013335295251970034,0.0001075527961598912,0.00011609887215873161,0.0001333848005035989,0.00013958703069254276,0.000217875365799115,0.00015093034323072012,0.00018171751667894626,0.00013428835411403254,0.00011424609442006202,0.00014493500522098338,0.00013655280177654312,0.00012290433018751574
WAT,0.00012084517136662438,7.425882500327405e-05,8.843657404364674e-05,9.147733374999419e-05,0.00016157149261570192,8.746395502476129e-05,9.734956075626178e-05,0.00012721816656255852,8.760293748303489e-05,0.00010713301555153516,0.0001108840936891161,9.477323827647769e-05,0.0001172407386976997,0.0001530855964181816,0.00012809152789251328,0.0001273932794752402,0.00014295461174096617,9.874129337336836e-05,0.000108972589476838,0.00011892623247013409,0.00013874528439007273,0.00013524576296789303,0.00010939485655160027,0.00017880271515232564,0.00013013209076269636,0.0001073427525215501,0.0001275237354082535,9.665320286583547e-05,0.00018536858829513607,0.0001174995543912361,0.00011960211250698811,0.00016323544868375776,0.0001804045532072734,0.00011688034542413617,0.000100404443543157,0.00012102383954607738,0.0001000101934712278,0.00012685634125976104,9.554487621410479e-05,0.00017452054364046303,0.00011994739813458157,0.00012819927078211321,0.00013335295251970034,0.00030192179792156495,0.000108821193272848,9.234142665548148e-05,0.00012684535597572104,0.00012050726753373532,0.0001804480093107792,0.00014640451368736667,0.000146420024198734,0.00012930780299108313,0.00011552912917672848,0.0001227377034834567,0.00011360251520401141,0.0001194928831773949
CAH,0.00012304968104815783,8.116901928026885e-05,9.680996210365941e-05,0.00010117769562766776,0.00010832106389442074,9.871184353614736e-05,9.10893089042482e-05,9.252192171952402e-05,9.585559750324134e-05,0.00010050849520008738,0.00010336733069963361,0.0001228009957618366,0.00012690182096620331,0.00012253150545431715,0.00010902361174586678,0.0001429868519245054,0.00013739576943791563,8.875822737404333e-05,0.00010096031400822225,9.446902180632331e-05,0.00012976961093156113,0.00011680393397445672,0.00011235836505874162,0.00011420158403538829,0.00012452175926930777,0.00020053340013477275,9.111294391786755e-05,9.132778123581805e-05,0.0001229083051843147,9.758611390481011e-05,0.00011887697983443609,9.743260456111003e-05,0.00013148753205986943,9.187395251347533e-05,0.00010594219781283425,0.00011145383760299123,9.833006794346504e-05,0.00010933651995943107,0.0001795671903582096,0.00010976872813081608,9.781334069725069e-05,0.00012183612791575582,0.0001075527961598912,0.000108821193272848,0.0003015783515223051,8.329671561369616e-05,8.860725378202456e-05,0.00010652441244791126,0.0001526701304838125,0.0001134124715718441,0.00011817525250266914,0.00014295725349948194,0.0001216791038156595,8.630796473705607e-05,0.000123401668360602,0.00011132332562036278
DGX,0.00010917017407227154,5.768763429022306e-05,7.280689633018636e-05,7.345083419712106e-05,9.57331466052813e-05,7.15794532274117e-05,7.772056069553135e-05,9.0294864947293e-05,6.553424443935343e-05,7.921752586876063e-05,7.23854359388374e-05,7.608916448565606e-05,0.00010568318366955527,0.00010755368237310934,9.106601645696449e-05,0.00011299972071357235,0.00010216727489308665,7.676736730628134e-05,7.679032935353876e-05,8.130905571892981e-05,9.958948209175969e-05,9.615486969022783e-05,0.00010351862627128515,0.00010936953252353119,0.00012174461771445673,8.453090457202009e-05,9.099370036617177e-05,7.060072597084122e-05,0.00010304306202155483,7.886237901180167e-05,8.301534969843905e-05,8.802039695005543e-05,0.00013062605277165597,8.568467923454964e-05,8.244247156963879e-05,8.586846261951916e-05,0.0001451476015550347,8.846550295757533e-05,8.218191798705229e-05,0.00010151903882209208,9.033614572200664e-05,0.00011941756547985826,0.00011609887215873161,9.234142665548148e-05,8.329671561369616e-05,0.00021384533745858492,7.46606237818839e-05,8.236921603107286e-05,0.00012113028494325164,0.00010318563833963078,0.00010702450029350501,9.821132678499669e-05,8.552299535544787e-05,8.439766898145287e-05,0.00011393508405043037,8.557223663891956e-05
