Date,Open,High,Low,Close,Adj Close,Volume
2009/4/1,23.92,24.34,23.639999,24.200001,19.327919,6837200
2009/4/2,24.700001,24.700001,24.209999,24.299999,19.407778,10706500
2009/4/3,24.5,24.540001,23.75,23.9,19.088314,6395700
2009/4/6,23.700001,24.280001,23.700001,24.129999,19.272007,4378400
2009/4/7,23.860001,24.129999,23.65,23.860001,19.056364,8460600
2009/4/8,24.030001,24.17,23.860001,24.02,19.184155,3328800
2009/4/9,24.49,24.49,24.07,24.129999,19.272007,3903800
2009/4/13,24.1,24.440001,24.1,24.32,19.423752,4172700
2009/4/14,24.450001,24.48,24.18,24.209999,19.335905,2812000
2009/4/15,24.200001,24.450001,24,24.35,19.44772,3259800
2009/4/16,24.379999,24.629999,24.16,24.459999,19.535572,3834100
2009/4/17,24.5,24.85,24.459999,24.74,19.759199,4678600
2009/4/20,24.34,24.73,24.15,24.26,19.37583,7361300
2009/4/21,24.120001,24.370001,23.860001,24.030001,19.192137,6848900
2009/4/22,23.639999,24.01,23.639999,23.77,18.984484,5203200
2009/4/23,23.799999,23.809999,23.290001,23.790001,19.000462,3337300
2009/4/24,23.719999,23.98,23.65,23.76,18.976496,3625500
2009/4/27,24.01,24.190001,23.870001,24.02,19.184155,4275900
2009/4/28,24.049999,24.360001,23.950001,24.110001,19.256033,3778100
2009/4/29,24.120001,24.4,23.950001,24.200001,19.327919,6880800
2009/4/30,24.200001,24.52,24.01,24.18,19.311943,6006000
2009/5/1,24.139999,24.24,23.92,24.139999,19.279995,4935300
2009/5/4,24.17,24.629999,24.17,24.540001,19.599464,3309000
2009/5/5,24.540001,24.83,24.48,24.82,19.823088,5663300
2009/5/6,25,25,24.450001,24.67,19.703299,6639300
2009/5/7,24.83,25.379999,24.67,25.17,20.102625,8924300
2009/5/8,25.52,25.67,25.280001,25.59,20.438072,5632400
2009/5/11,25.389999,25.4,25.129999,25.15,20.086651,4615500
2009/5/12,25.360001,25.67,25.09,25.559999,20.414103,5275500
2009/5/13,25.26,25.82,25.26,25.5,20.366186,6741300
2009/5/14,25.719999,25.75,25.450001,25.530001,20.390148,4525000
2009/5/15,25.6,25.6,25.17,25.33,20.230415,5882700
2009/5/18,25.41,25.58,25.139999,25.58,20.430082,4691900
2009/5/19,25.5,25.58,25.309999,25.389999,20.278336,6561300
2009/5/20,25.42,25.790001,25.42,25.49,20.358202,8416100
2009/5/21,25.35,25.49,24.99,25.26,20.174509,4996800
2009/5/22,25.280001,25.4,25.07,25.290001,20.198469,3655700
2009/5/26,25.190001,25.66,24.889999,25.52,20.382168,4412900
2009/5/27,25.549999,25.6,25.219999,25.26,20.174509,4591100
2009/5/28,25.209999,25.59,25.139999,25.389999,20.278336,5720000
2009/5/29,25.360001,25.84,25.290001,25.83,20.629757,6549200
2009/6/1,26.02,26.1,25.799999,26,20.765522,7529000
2009/6/2,25.940001,26.33,25.82,26.16,20.893322,6533300
2009/6/3,25.99,26.139999,25.879999,26.1,20.845398,5920700
2009/6/4,26.120001,26.16,25.639999,25.74,20.557878,20046600
2009/6/5,25.559999,25.99,25.43,25.790001,20.597807,9662400
2009/6/8,25.66,25.700001,25.24,25.51,20.37418,6260100
2009/6/9,25.639999,25.639999,25.309999,25.379999,20.270351,5337700
2009/6/10,25.620001,25.66,25.1,25.27,20.182499,6176800
2009/6/11,25.24,25.790001,25.219999,25.540001,20.398138,6493300
2009/6/12,25.540001,25.879999,25.4,25.629999,20.470022,17595700
2009/6/15,25.360001,25.559999,24.84,24.84,19.83906,15870500
2009/6/16,24.879999,25.299999,24.860001,24.940001,19.918928,6354500
2009/6/17,24.98,25.65,24.98,25.51,20.37418,7463300
2009/6/18,25.559999,26.16,25.49,26,20.765522,10436700
2009/6/19,26.24,26.389999,25.969999,26.08,20.93409,10601600
2009/6/22,25.9,25.9,25.540001,25.610001,20.556828,6224400
2009/6/23,25.780001,25.790001,25.459999,25.530001,20.492609,6001600
2009/6/24,25.709999,25.809999,25.49,25.66,20.59696,4161500
2009/6/25,25.73,26.52,25.57,26.370001,21.166868,8134500
2009/6/26,26.4,26.48,26.1,26.370001,21.166868,4967700
2009/6/29,26.32,26.559999,26.09,26.530001,21.295298,4266200
2009/6/30,26.469999,26.549999,26.110001,26.309999,21.118708,5414000
2009/7/1,26.459999,26.459999,26.24,26.379999,21.174896,5535800
2009/7/2,26.1,26.25,25.75,25.75,20.669209,4989900
2009/7/6,25.59,25.98,25.540001,25.950001,20.829748,5551600
2009/7/7,26.01,26.190001,25.84,25.85,20.74947,7325600
2009/7/8,26.08,26.26,25.98,26.09,20.942123,5312000
2009/7/9,26.200001,26.200001,25.65,25.76,20.67724,5232600
2009/7/10,25.700001,25.9,25.58,25.639999,20.580914,3640100
2009/7/13,25.780001,26.139999,25.58,26.09,20.942123,4616500
2009/7/14,25.959999,26.290001,25.959999,26.209999,21.038439,4204700
2009/7/15,26.370001,26.440001,26.030001,26.440001,21.223061,5320700
2009/7/16,26.450001,26.700001,26.360001,26.610001,21.359518,5610000
2009/7/17,26.690001,26.690001,26.4,26.530001,21.295298,5462300
2009/7/20,26.6,26.65,26.33,26.59,21.343462,3615000
2009/7/21,26.82,27.030001,26.700001,26.98,21.656502,5665700
2009/7/22,26.99,27.110001,26.77,26.879999,21.576241,7369700
2009/7/23,26.950001,27.57,26.82,27.42,22.009689,6627500
2009/7/24,27.52,27.940001,27.35,27.9,22.394983,4141500
2009/7/27,27.9,28.049999,27.68,27.879999,22.378925,4662000
2009/7/28,27.889999,28.129999,27.83,28.07,22.531439,5460100
2009/7/29,27.860001,28.16,27.860001,28.049999,22.515387,4113100
2009/7/30,28.49,28.530001,28.059999,28.09,22.547501,5080500
2009/7/31,28,28.32,27.870001,27.870001,22.370907,5961600
2009/8/3,28.02,28.200001,27.77,28.040001,22.507366,8179700
2009/8/4,27.93,28.110001,27.9,28.110001,22.563543,4449900
2009/8/5,28.16,28.16,27.67,27.709999,22.242474,4502100
2009/8/6,27.709999,27.860001,27.379999,27.51,22.081934,7178800
2009/8/7,27.629999,27.9,27.58,27.629999,22.178259,5144100
2009/8/10,27.68,27.9,27.530001,27.85,22.354853,4903700
2009/8/11,27.92,28,27.74,27.809999,22.322741,4956200
2009/8/12,27.889999,28.120001,27.66,27.959999,22.443146,5316800
2009/8/13,28.040001,28.059999,27.620001,27.93,22.41906,7561800
2009/8/14,27.99,28.059999,27.59,27.93,22.41906,5772400
2009/8/17,27.58,27.99,27.58,27.82,22.330772,7543000
2009/8/18,27.99,27.99,27.639999,27.799999,22.314713,4171500
2009/8/19,27.77,28.200001,27.639999,28.190001,22.627762,5693200
2009/8/20,28.209999,28.42,28.1,28.389999,22.788298,4320800
2009/8/21,28.51,28.85,28.440001,28.68,23.021084,4980200
2009/8/24,28.85,28.889999,28.629999,28.879999,23.181618,6183900
2009/8/25,28.85,29.07,28.809999,28.879999,23.181618,4663200
2009/8/26,28.809999,29.08,28.75,28.889999,23.189646,6038200
2009/8/27,28.889999,28.98,28.59,28.879999,23.181618,4339700
2009/8/28,28.969999,29.030001,28.469999,28.67,23.013058,5794400
2009/8/31,28.5,28.77,28.379999,28.620001,22.972923,5478100
2009/9/1,28.620001,28.73,28.1,28.16,22.603685,7560600
2009/9/2,28.16,28.35,28.059999,28.219999,22.651844,5343700
2009/9/3,28.33,28.33,27.959999,28.09,22.547501,4183200
2009/9/4,28.23,28.540001,28.17,28.49,22.868565,6434900
2009/9/8,28.6,28.610001,28.23,28.360001,22.764219,6484500
2009/9/9,28.4,28.76,28.360001,28.690001,23.029116,4642600
2009/9/10,28.73,28.91,28.58,28.91,23.205704,4851400
2009/9/11,28.9,28.99,28.790001,28.92,23.213722,5386300
2009/9/14,28.690001,29.059999,28.690001,29.030001,23.302021,3940200
2009/9/15,29.030001,29.09,28.77,28.77,23.093325,5793600
2009/9/16,28.83,29.030001,28.709999,29.030001,23.302021,5151700
2009/9/17,28.860001,29.07,28.860001,29.01,23.285963,5022300
2009/9/18,29,29.01,28.76,28.76,23.1868,6988100
2009/9/21,28.67,29.09,28.67,29.040001,23.41254,4603100
2009/9/22,29.1,29.16,28.790001,28.950001,23.339981,3830700
2009/9/23,28.91,29,28.540001,28.540001,23.009439,4194000
2009/9/24,28.690001,28.709999,28.4,28.51,22.985249,5084000
2009/9/25,28.440001,28.68,28.4,28.530001,23.001369,3526200
2009/9/28,28.639999,29.07,28.58,28.84,23.251308,4043700
2009/9/29,28.870001,29.049999,28.75,28.879999,23.283548,6430200
2009/9/30,28.969999,28.969999,28.450001,28.67,23.114244,7156000
2009/10/1,28.690001,28.690001,28.24,28.26,22.783699,7927000
2009/10/2,28.07,28.290001,28.059999,28.15,22.695002,5993000
2009/10/5,28.120001,28.389999,27.99,28.33,22.840132,4785600
2009/10/6,28.4,28.629999,28.190001,28.559999,23.025558,7127800
2009/10/7,28.530001,28.629999,28.42,28.58,23.041681,4128500
2009/10/8,28.74,28.82,28.559999,28.610001,23.065866,4539400
2009/10/9,28.6,28.91,28.58,28.879999,23.283548,5196500
2009/10/12,28.84,29.08,28.84,29.02,23.396423,3940100
2009/10/13,28.93,28.93,28.68,28.74,23.170675,4488800
2009/10/14,28.969999,29.209999,28.76,29.18,23.525412,10170200
2009/10/15,29.129999,29.32,29.059999,29.26,23.589912,6474200
2009/10/16,29.17,29.299999,29.049999,29.24,23.57378,5617300
2009/10/19,29.26,29.549999,29.17,29.49,23.775337,5105500
2009/10/20,29.549999,29.549999,29.139999,29.209999,23.549591,4748900
2009/10/21,29.200001,29.26,28.809999,28.83,23.243233,9425100
2009/10/22,28.77,29.139999,28.59,29.01,23.388353,5381800
2009/10/23,29.110001,29.110001,28.610001,28.709999,23.146492,6078400
2009/10/26,28.799999,28.969999,28.34,28.4,22.896568,7268000
2009/10/27,28.48,28.700001,28.370001,28.52,22.993311,8489700
2009/10/28,28.48,28.59,28.200001,28.23,22.759512,9471600
2009/10/29,28.280001,28.51,28.18,28.48,22.96106,5806700
2009/10/30,28.389999,28.59,28.030001,28.07,22.630505,6955000
2009/11/2,28.08,28.41,28.040001,28.190001,22.727259,6993400
2009/11/3,28.1,28.27,28.030001,28.200001,22.735325,4974100
2009/11/4,28.25,28.91,28.25,28.559999,23.025558,8205300
2009/11/5,28.780001,29.1,28.74,29.030001,23.40448,6651700
2009/11/6,28.969999,29.190001,28.85,29.16,23.509289,5297600
2009/11/9,29.33,29.68,29.190001,29.65,23.904341,4541800
2009/11/10,29.6,29.879999,29.559999,29.85,24.06558,3583400
2009/11/11,29.959999,30.02,29.68,29.889999,24.097824,5100100
2009/11/12,29.780001,30,29.65,29.719999,23.960772,3450400
2009/11/13,29.690001,29.959999,29.67,29.780001,24.009142,3706900
2009/11/16,29.959999,30.280001,29.77,30.08,24.251001,3769100
2009/11/17,30.120001,30.209999,29.99,30.16,24.3155,8409100
2009/11/18,30.26,30.360001,30.01,30.33,24.452562,4641000
2009/11/19,30.25,30.25,29.860001,30.18,24.331633,8943200
2009/11/20,30.129999,30.42,30.040001,30.389999,24.50094,4254800
2009/11/23,30.57,30.870001,30.530001,30.67,24.726677,4316900
2009/11/24,30.75,31,30.6,30.91,24.920174,6797100
2009/11/25,30.98,31.1,30.85,31.1,25.073347,6534300
2009/11/27,30.639999,30.940001,30.35,30.790001,24.823433,3394300
2009/11/30,30.83,30.83,30.57,30.68,24.734737,5203100
2009/12/1,30.76,31.219999,30.76,31.219999,25.170095,5944900
2009/12/2,31.17,31.290001,31,31.15,25.113659,4983300
2009/12/3,31.24,31.32,30.93,31,24.992727,7722800
2009/12/4,31.200001,31.4,30.860001,30.98,24.976603,6784300
2009/12/7,30.98,31.290001,30.91,30.940001,24.944359,4296700
2009/12/8,30.809999,30.950001,30.65,30.700001,24.750868,5625400
2009/12/9,30.74,30.959999,30.65,30.959999,24.960478,6328300
2009/12/10,31.07,31.35,31.040001,31.280001,25.21847,6752500
2009/12/11,31.280001,31.42,31.23,31.280001,25.21847,5955100
2009/12/14,31.51,31.65,31.4,31.57,25.452269,4646500
2009/12/15,31.57,31.58,31.389999,31.58,25.460329,4171700
2009/12/16,31.68,31.76,31.42,31.42,25.331339,6069700
2009/12/17,31.15,31.41,30.959999,31.129999,25.097538,16428000
2009/12/18,31.02,31.15,30.879999,31.129999,25.23616,10356100
2009/12/21,30.940001,31.620001,30.93,31.42,25.471251,9174900
2009/12/22,31.389999,31.639999,31.389999,31.559999,25.584757,3957200
2009/12/23,31.65,31.65,31.440001,31.459999,25.503681,3457400
2009/12/24,31.5,31.52,31.360001,31.459999,25.503681,2198500
2009/12/28,31.59,31.639999,31.440001,31.620001,25.633394,6543900
2009/12/29,31.639999,31.76,31.540001,31.58,25.600964,10151100
2009/12/30,31.48,31.6,31.4,31.49,25.528008,3637000
2009/12/31,31.51,31.530001,31.07,31.07,25.187525,3511000
2010/1/4,31.469999,31.620001,31.27,31.610001,25.625284,5580900
2010/1/5,31.559999,31.67,31.299999,31.299999,25.373974,5428600
2010/1/6,31.299999,31.620001,31.299999,31.620001,25.633394,4883600
2010/1/7,31.5,31.73,31.43,31.73,25.722561,6114600
2010/1/8,31.790001,31.809999,31.559999,31.780001,25.7631,4284800
2010/1/11,31.950001,32,31.82,31.959999,25.909012,4177700
2010/1/12,31.82,31.91,31.610001,31.73,25.722561,5791400
2010/1/13,31.809999,32.25,31.799999,32.150002,26.063051,8056100
2010/1/14,32.209999,32.450001,32.09,32.439999,26.298134,7801400
2010/1/15,32.32,32.5,32.029999,32.220001,26.119789,9691800
2010/1/19,32.330002,33.009998,32.330002,33,26.752111,17749900
2010/1/20,33.110001,33.16,32.470001,32.720001,26.525131,16706200
2010/1/21,32.709999,32.869999,31.98,32.009998,25.949551,15057200
2010/1/22,31.91,32.220001,31.6,31.66,25.665815,13221000
2010/1/25,31.98,31.98,31.629999,31.66,25.665815,7485600
2010/1/26,31.540001,31.639999,31.309999,31.48,25.519897,9292600
2010/1/27,31.370001,31.75,31.33,31.700001,25.698248,13238800
2010/1/28,31.799999,31.84,31.41,31.5,25.536112,12890200
2010/1/29,31.6,31.690001,31.280001,31.280001,25.357763,11902000
2010/2/1,31.33,31.549999,31.200001,31.459999,25.503681,6463000
2010/2/2,31.549999,32.119999,31.379999,32.110001,26.030622,9894100
2010/2/3,32,32.029999,31.58,31.68,25.682026,5967400
2010/2/4,31.42,31.530001,30.860001,30.879999,25.033493,10027700
2010/2/5,30.790001,30.98,30.27,30.83,24.992962,14325900
2010/2/8,30.85,30.950001,30.59,30.68,24.871359,6971500
2010/2/9,31.07,31.200001,30.68,30.92,25.06592,8632900
2010/2/10,30.950001,30.950001,30.49,30.73,24.911894,7047300
2010/2/11,30.530001,31.040001,30.49,30.940001,25.082132,4335600
2010/2/12,30.709999,30.93,30.5,30.870001,25.025393,6966800
2010/2/16,31.18,31.18,30.82,31.139999,25.244265,5786100
2010/2/17,31.25,31.540001,31.200001,31.379999,25.438828,10161600
2010/2/18,31.389999,31.549999,31.309999,31.530001,25.560425,5326600
2010/2/19,31.43,31.6,31.35,31.530001,25.560425,4369300
2010/2/22,31.639999,31.639999,31.24,31.440001,25.487467,6989700
2010/2/23,31.35,31.469999,31.08,31.139999,25.244265,4313800
2010/2/24,31.23,31.43,31.120001,31.370001,25.430723,4352100
2010/2/25,31.15,31.389999,31,31.389999,25.44693,5437900
2010/2/26,31.440001,31.57,31.32,31.4,25.455042,8794500
2010/3/1,31.4,31.809999,31.4,31.700001,25.698248,6249900
2010/3/2,31.75,31.940001,31.709999,31.809999,25.787416,5321100
2010/3/3,31.959999,31.959999,31.629999,31.68,25.682026,5066800
2010/3/4,31.719999,31.74,31.459999,31.58,25.600964,10135600
2010/3/5,31.65,32.02,31.610001,32.02,25.957655,5832200
2010/3/8,32.029999,32.029999,31.82,31.83,25.803629,4370700
2010/3/9,31.73,31.889999,31.690001,31.809999,25.787416,4838900
2010/3/10,31.83,31.940001,31.780001,31.83,25.803629,4063400
2010/3/11,31.82,32.080002,31.65,32.080002,26.006302,6033900
2010/3/12,32.130001,32.130001,31.76,31.84,25.811737,4899700
2010/3/15,31.84,32.049999,31.780001,32.049999,25.981977,5500100
2010/3/16,32.049999,32.16,31.93,32.139999,26.054943,5494000
2010/3/17,32.119999,32.23,32,32.150002,26.063051,11159700
2010/3/18,32.150002,32.459999,32.07,32.369999,26.241392,7125700
2010/3/19,32.25,32.450001,32.130001,32.25,26.231636,8386700
2010/3/22,32.299999,32.689999,32.299999,32.459999,26.402437,7909200
2010/3/23,32.419998,32.619999,32.349998,32.619999,26.532583,5713500
2010/3/24,32.560001,32.599998,32.27,32.27,26.247898,6315000
2010/3/25,32.509998,32.509998,32.110001,32.139999,26.142157,5120600
2010/3/26,32.220001,32.220001,31.84,31.9,25.946945,6811000
2010/3/29,31.99,32.240002,31.98,32.240002,26.223501,4818700
2010/3/30,32.240002,32.279999,32.110001,32.240002,26.223501,3440100
2010/3/31,32.189999,32.279999,31.99,32.130001,26.134029,4834400
2010/4/1,32.299999,32.369999,32.130001,32.310001,26.280445,5602900
2010/4/5,32.34,32.419998,32.169998,32.220001,26.207233,4655600
2010/4/6,32.130001,32.259998,32.119999,32.200001,26.19096,3978900
2010/4/7,32.200001,32.200001,31.91,32.060001,26.077082,4733200
2010/4/8,31.959999,32.02,31.83,31.940001,25.979483,4561700
2010/4/9,31.99,32.119999,31.940001,32.080002,26.093363,4155000
2010/4/12,32.040001,32.18,31.98,31.99,26.020149,4513500
2010/4/13,31.93,32.09,31.84,32.02,26.044554,7279200
2010/4/14,32.040001,32.040001,31.790001,31.91,25.955078,6331200
2010/4/15,31.93,31.950001,31.73,31.82,25.88188,5119600
2010/4/16,31.780001,31.870001,31.48,31.629999,25.727333,8928300
2010/4/19,31.629999,31.92,31.52,31.889999,25.938814,11270000
2010/4/20,32,32.049999,31.85,31.959999,25.995749,5741100
2010/4/21,31.98,31.98,31.280001,31.4,25.540255,13931400
2010/4/22,31.24,31.25,30.84,31.040001,25.24744,4291800
2010/4/23,31.040001,31.379999,30.84,31.35,25.499586,10974900
2010/4/26,31.4,31.48,30.99,31.02,25.231171,7321500
2010/4/27,30.950001,31.18,30.610001,30.66,24.938351,10692000
2010/4/28,30.879999,30.99,30.6,30.860001,25.10103,10333300
2010/4/29,31.02,31.469999,31.02,31.280001,25.442652,10236400
2010/4/30,31.370001,31.43,30.879999,30.879999,25.11729,12506600
2010/5/3,30.879999,31.16,30.860001,31.030001,25.239304,5629700
2010/5/4,30.889999,31.139999,30.719999,30.85,25.09289,14483400
2010/5/5,30.49,31.01,30.4,30.950001,25.174232,9627700
2010/5/6,30.85,30.940001,28.530001,30.120001,24.499117,21647700
2010/5/7,30.139999,30.139999,29.34,29.719999,24.173773,18182100
2010/5/10,30.24,30.83,30.24,30.52,24.824474,13168100
2010/5/11,30.309999,30.76,30.24,30.459999,24.775675,8829300
2010/5/12,30.719999,30.73,30.42,30.709999,24.979027,6115800
2010/5/13,30.6,30.700001,30.379999,30.379999,24.710604,6872600
2010/5/14,30.209999,30.35,29.73,29.969999,24.377115,13544100
2010/5/17,30.040001,30.09,29.52,29.969999,24.377115,11950000
2010/5/18,30.17,30.219999,29.700001,29.73,24.18191,11648200
2010/5/19,29.540001,29.91,29.48,29.66,24.124969,12608800
2010/5/20,29.25,29.4,28.719999,28.73,23.368521,15946600
2010/5/21,28.42,28.879999,28.25,28.799999,23.425461,16465100
2010/5/24,28.68,29.040001,28.52,28.73,23.368521,10310900
2010/5/25,28.139999,28.610001,27.969999,28.610001,23.270922,16411700
2010/5/26,28.780001,28.9,28.4,28.43,23.124504,12620400
2010/5/27,28.67,29.01,28.67,29.01,23.596264,9438500
2010/5/28,29,29.16,28.77,28.870001,23.482393,13301500
2010/6/1,28.76,29.01,28.5,28.549999,23.222115,11633700
2010/6/2,28.799999,29.200001,28.559999,29.17,23.72641,10510200
2010/6/3,29.17,29.43,29.129999,29.34,23.864687,8442500
2010/6/4,28.889999,28.969999,28.379999,28.48,23.165173,11034700
2010/6/7,28.52,28.799999,28.440001,28.440001,23.132647,9478700
2010/6/8,28.450001,28.549999,28.16,28.51,23.189575,10571000
2010/6/9,28.549999,28.709999,28.280001,28.379999,23.083836,8428600
2010/6/10,28.65,28.99,28.65,28.92,23.523067,6967900
2010/6/11,28.84,29.209999,28.83,29.16,23.718269,7042100
2010/6/14,29.25,29.48,29.200001,29.209999,23.75894,6416400
2010/6/15,29.35,29.73,29.34,29.709999,24.16564,4921200
2010/6/16,29.620001,29.860001,29.549999,29.82,24.255112,5576900
2010/6/17,29.870001,29.870001,29.559999,29.860001,24.287643,5710800
2010/6/18,29.76,29.76,29.49,29.549999,24.157663,6962900
2010/6/21,29.860001,29.93,29.35,29.5,24.116779,7458600
2010/6/22,29.530001,29.74,29.17,29.209999,23.879696,7226400
2010/6/23,29.23,29.280001,28.940001,29.09,23.781595,6431100
2010/6/24,28.959999,29.129999,28.84,28.879999,23.609924,10192000
2010/6/25,28.879999,29.16,28.780001,29.01,23.716198,8439200
2010/6/28,29.030001,29.200001,28.780001,28.959999,23.67532,6556200
2010/6/29,28.66,28.719999,28.27,28.43,23.242035,15076600
2010/6/30,28.290001,28.559999,28.139999,28.200001,23.054014,9503400
2010/7/1,28.15,28.15,27.49,27.959999,22.857811,23346200
2010/7/2,28.01,28.219999,27.870001,28.030001,22.91503,10103400
2010/7/6,28.219999,28.389999,27.940001,28.17,23.029486,11667300
2010/7/7,28.200001,28.75,28.059999,28.719999,23.479116,8794500
2010/7/8,28.82,29.030001,28.76,28.959999,23.67532,7165200
2010/7/9,29.02,29.040001,28.879999,29.030001,23.732544,4261600
2010/7/12,28.969999,29.08,28.870001,28.98,23.691675,5026200
2010/7/13,29.15,29.379999,29.15,29.200001,23.871531,5439300
2010/7/14,29.110001,29.26,28.959999,29.200001,23.871531,5958300
2010/7/15,29.190001,29.360001,29.01,29.290001,23.945101,4594500
2010/7/16,29.15,29.33,28.639999,28.68,23.446417,9790100
2010/7/19,28.799999,28.92,28.68,28.809999,23.552694,5391900
2010/7/20,28.48,28.74,28.32,28.73,23.487291,8178400
2010/7/21,28.719999,28.809999,28.200001,28.26,23.103067,14343400
2010/7/22,28.540001,28.73,28.33,28.440001,23.250214,10500800
2010/7/23,28.43,28.5,28.17,28.43,23.242035,8858800
2010/7/26,28.549999,28.889999,28.459999,28.84,23.577221,10261500
2010/7/27,28.9,28.969999,28.74,28.870001,23.601746,6225700
2010/7/28,28.82,28.91,28.43,28.48,23.282919,9662900
2010/7/29,28.639999,28.83,28.32,28.459999,23.266565,10540100
2010/7/30,28.200001,28.690001,28.09,28.57,23.356493,7539400
2010/8/2,28.879999,29.129999,28.870001,29.110001,23.797956,11733200
2010/8/3,29.15,29.459999,29.15,29.35,23.994156,10266000
2010/8/4,29.370001,29.68,29.32,29.639999,24.231234,9458100
2010/8/5,29.540001,29.65,29.42,29.65,24.239412,4285100
2010/8/6,29.360001,29.74,29.280001,29.709999,24.288456,8894200
2010/8/9,29.9,29.9,29.639999,29.790001,24.353857,4061700
2010/8/10,29.58,29.98,29.459999,29.860001,24.411089,8692600
2010/8/11,29.450001,29.49,29.049999,29.09,23.781595,13216600
2010/8/12,28.860001,29.290001,28.790001,29.209999,23.879696,9553700
2010/8/13,29.02,29.209999,28.969999,29.1,23.789774,4340300
2010/8/16,28.93,29.030001,28.73,28.950001,23.66715,4641300
2010/8/17,29.120001,29.459999,29.040001,29.35,23.994156,7183200
2010/8/18,29.299999,29.530001,29.120001,29.309999,23.961452,4410100
2010/8/19,29.15,29.200001,28.68,28.77,23.519995,8736200
2010/8/20,28.73,28.76,28.49,28.67,23.438242,5606200
2010/8/23,28.85,29.07,28.77,28.799999,23.544523,6570800
2010/8/24,28.49,28.5,28.09,28.18,23.037661,12112600
2010/8/25,28.059999,28.58,28.02,28.459999,23.266565,10713000
2010/8/26,28.610001,28.610001,28.17,28.280001,23.119417,6566000
2010/8/27,28.360001,28.58,28,28.57,23.356493,7200700
2010/8/30,28.57,28.6,28.209999,28.209999,23.062189,5835000
2010/8/31,28.17,28.32,28.040001,28.1,22.972254,8756200
2010/9/1,28.370001,28.799999,28.370001,28.75,23.503645,10345200
2010/9/2,28.799999,28.950001,28.719999,28.9,23.62627,6003300
2010/9/3,29,29.190001,28.99,29.17,23.84701,6604700
2010/9/7,29.139999,29.139999,28.940001,29,23.708025,3954000
2010/9/8,28.959999,29.25,28.950001,29.16,23.838825,6850700
2010/9/9,29.370001,29.559999,29.34,29.469999,24.092258,6305700
2010/9/10,29.469999,29.799999,29.469999,29.77,24.337503,5453100
2010/9/13,29.93,29.98,29.690001,29.84,24.394739,5947100
2010/9/14,29.74,30.059999,29.709999,29.940001,24.476496,8386700
2010/9/15,29.870001,30.23,29.83,30.219999,24.705395,4894200
2010/9/16,30.049999,30.15,29.950001,30.1,24.607298,4913900
2010/9/17,30.049999,30.139999,29.879999,29.940001,24.602369,6038900
2010/9/20,30.07,30.4,29.969999,30.34,24.931057,5467800
2010/9/21,30.34,30.52,30.23,30.360001,24.947487,7579700
2010/9/22,30.33,30.540001,30.290001,30.41,24.988573,5875600
2010/9/23,30.219999,30.459999,30.190001,30.25,24.8571,8156800
2010/9/24,30.49,30.68,30.450001,30.66,25.193998,5571100
2010/9/27,30.66,30.66,30.41,30.43,25.005005,4840600
2010/9/28,30.5,30.74,30.299999,30.68,25.210442,5634600
2010/9/29,30.57,30.690001,30.459999,30.57,25.120052,7966300
2010/9/30,30.68,30.879999,30.379999,30.49,25.054314,8680300
2010/10/1,30.709999,30.75,30.33,30.49,25.054314,8791700
2010/10/4,30.469999,30.540001,30.110001,30.190001,24.807793,6193600
2010/10/5,30.6,30.799999,30.440001,30.75,25.26796,6786200
2010/10/6,30.68,30.790001,30.530001,30.629999,25.169352,5800000
2010/10/7,30.75,30.84,30.6,30.690001,25.218651,6052000
2010/10/8,30.709999,30.85,30.639999,30.77,25.284401,3678600
2010/10/11,30.75,30.84,30.68,30.790001,25.300829,2452400
2010/10/12,30.73,30.940001,30.6,30.860001,25.358345,3194600
2010/10/13,30.99,31.18,30.91,31.08,25.539127,3323600
2010/10/14,31.040001,31.18,30.879999,31.02,25.48982,5111500
2010/10/15,31.09,31.24,30.950001,31.15,25.596651,5880600
2010/10/18,31.190001,31.450001,31.139999,31.440001,25.834944,7161000
2010/10/19,31.190001,31.190001,30.700001,30.85,25.350128,8833000
2010/10/20,30.92,31.280001,30.84,31.139999,25.588428,5489400
2010/10/21,31.27,31.370001,30.99,31.219999,25.654167,5983600
2010/10/22,31.32,31.32,31.15,31.23,25.662382,4671900
2010/10/25,31.4,31.639999,31.370001,31.4,25.802073,6532600
2010/10/26,31.33,31.33,31.16,31.309999,25.728117,4005800
2010/10/27,31.190001,31.25,30.93,31.120001,25.571995,5489900
2010/10/28,31.299999,31.41,31.129999,31.299999,25.719906,5007000
2010/10/29,31.219999,31.27,31.049999,31.17,25.613081,6751200
2010/11/1,31.34,31.5,31.01,31.17,25.613081,6943700
2010/11/2,31.42,31.5,31.389999,31.469999,25.8596,5303500
2010/11/3,31.57,31.57,31.17,31.49,25.876032,8271300
2010/11/4,31.719999,31.73,31.549999,31.639999,25.999292,7898400
2010/11/5,31.709999,31.709999,31.33,31.450001,25.843161,10241400
2010/11/8,31.41,31.549999,31.299999,31.370001,25.777424,7745100
2010/11/9,31.459999,31.459999,31.17,31.24,25.670603,7484100
2010/11/10,31.280001,31.280001,30.93,31.23,25.662382,6532400
2010/11/11,31.08,31.34,31,31.32,25.736336,5827800
2010/11/12,31.129999,31.18,30.889999,30.93,25.415867,6763900
2010/11/15,31.040001,31.110001,30.889999,30.940001,25.424088,4181900
2010/11/16,30.74,30.84,30.4,30.49,25.054314,12265400
